dept_id,month,cases,E_expected,pesticide_log_index,dept_name,region,x_l93,y_l93,lon_centroid,lat_centroid
01,2024-01,5,7.328475,1.6198875702312037,Ain,84,881437.8390238958,6558230.233873336,5.348967726582801,46.099571623498285
02,2024-01,7,27.543133333333333,-0.8348898339190471,Aisne,32,740403.4934154989,6940214.913065711,3.558195049772066,49.55991379501582
03,2024-01,3,5.458075,0.5655893452201337,Allier,84,714462.7352926687,6588223.1500402205,3.1882211805383935,46.39379926218922
04,2024-01,6,16.59711666666667,-0.2662760356258232,Alpes-de-Haute-Provence,93,959610.0334857015,6339449.296875958,6.243728395993822,44.10604997489809
05,2024-01,6,13.747358333333333,0.3068168164568595,Hautes-Alpes,93,958610.1093242804,6401418.194925786,6.263228856115697,44.66377047395178
06,2024-01,7,8.180024999999999,-0.3482510535523467,Alpes-Maritimes,93,1030353.904181687,6324030.794525642,7.1161798466177695,43.93776954078744
07,2024-01,4,15.36535,-0.45396130169877413,Ardèche,84,812753.7975704125,6406872.758604262,4.42466368817592,44.75183529573975
08,2024-01,1,4.666666666666667,-0.4662730646230425,Ardennes,44,818627.7799439487,6947529.437598649,4.640795098958829,49.61585291459406
09,2024-01,13,4.666666666666667,1.7932300476335477,Ariège,76,577741.3280172594,6203543.332920169,1.5039385575721709,42.920872966751034
10,2024-01,8,17.108875,-0.021542479159904378,Aube,44,786156.515091762,6801101.26111007,4.16194848920936,48.30453194353899
11,2024-01,5,4.666666666666667,1.1788266286936946,Aude,76,652221.9045401943,6222847.662444163,2.413532548600101,43.103308095530146
12,2024-01,3,6.1551583333333335,0.81439036834835,Aveyron,76,674433.5991299252,6353528.501363266,2.6796654621276996,44.28031009889963
13,2024-01,7,26.91185,-1.3740955048229981,Bouches-du-Rhône,93,868668.5384102188,6274095.132488143,5.086554665605621,43.54586845679912
14,2024-01,12,10.010291666666665,0.6459076770250958,Calvados,28,454547.10511696927,6894135.744843668,-0.36196007917089024,49.10001315923563
15,2024-01,9,8.013308333333333,0.7722995289266439,Cantal,84,673914.4654236512,6439146.6601548465,2.668659607073058,45.05107811257255
16,2024-01,7,8.820875,0.9257379492911109,Charente,75,482375.63136428245,6517035.025421641,0.20180047653039976,45.718189344104935
17,2024-01,3,11.266208333333333,0.5981916006355313,Charente-Maritime,75,414331.1245941472,6526011.146801671,-0.6773697766266737,45.77383364079094
18,2024-01,7,11.495633333333332,0.49910268452369744,Cher,24,661367.3325048065,6662851.534974105,2.4909710668202587,47.06478908909939
19,2024-01,7,6.450383333333334,1.23038424564063,Corrèze,75,612072.7444491459,6473699.347342864,1.876968140607374,45.35705987018122
21,2024-01,3,10.790208333333332,1.0693300720024683,Côte-d'Or,27,833603.6410294592,6704220.971951143,4.772342185494056,47.42484300037494
22,2024-01,6,4.666666666666667,-0.3019795716526329,Côtes-d'Armor,53,266705.92841454456,6831734.083228368,-2.863970687447617,48.441018097145914
23,2024-01,2,7.255675,0.9120788352586138,Creuse,75,624181.2258196867,6554979.844619028,2.018703458904872,46.09036310066235
24,2024-01,7,4.666666666666667,1.4156852582697006,Dordogne,75,522371.84424032527,6447537.737607676,0.7413073546840311,45.10424759391375
25,2024-01,2,5.326591666666666,1.9661776534310418,Doubs,27,954590.261069122,6679337.434272246,6.361781188019834,47.16553387383655
