lon,lat,agri_intensity,rain_mm,temp_c
-4.645667415730338,48.40337101449275,0.16688641316529923,1132.5013138656116,7.344033043478262
-4.645667415730338,48.54473043478261,0.16593517368726624,1132.5013110640803,7.259217391304347
-4.4804898876404495,48.262011594202896,0.17388377094466273,1140.9371807702944,7.4288486956521735
-4.4804898876404495,48.40337101449275,0.17289554169986435,1140.937176225982,7.344033043478262
-4.4804898876404495,48.54473043478261,0.1718078350512456,1140.9371720690133,7.259217391304347
-4.315312359550562,47.83793333333333,0.1833233604978866,1147.9819104443193,7.683295652173912
-4.315312359550562,47.979292753623184,0.18258292214054545,1147.9819019618997,7.59848
-4.315312359550562,48.262011594202896,0.1807025721529004,1147.9818867850333,7.4288486956521735
-4.315312359550562,48.40337101449275,0.17957649472989834,1147.9818800799947,7.344033043478262
-4.315312359550562,48.54473043478261,0.1783370637918788,1147.9818739464733,7.259217391304347
-4.150134831460674,47.979292753623184,0.19038722125857882,1153.497608573587,7.59848
-4.150134831460674,48.120652173913044,0.18939277160857199,1153.4975970036785,7.513664347826085
-4.150134831460674,48.262011594202896,0.18825202463924745,1153.4975863063128,7.4288486956521735
-4.150134831460674,48.40337101449275,0.18697332826756263,1153.4975764687788,7.344033043478262
-4.150134831460674,48.54473043478261,0.18556591541030604,1153.497567469767,7.259217391304347
-4.150134831460674,48.68608985507246,0.1840397931089057,1153.497559280677,7.1744017391304356
-3.984957303370787,47.979292753623184,0.19899130641209062,1157.3744850559635,7.59848
-3.984957303370787,48.120652173913044,0.19786600046776748,1157.3744681761862,7.513664347826085
-3.984957303370787,48.262011594202896,0.19657514643052115,1157.3744525693946,7.4288486956521735
-3.984957303370787,48.40337101449275,0.19512819069170473,1157.3744382170441,7.344033043478262
-3.984957303370787,48.54473043478261,0.19353558109666208,1157.3744250880454,7.259217391304347
-3.984957303370787,48.68608985507246,0.19180864147984172,1157.3744131406722,7.1744017391304356
-3.8197797752808995,47.83793333333333,0.20950958725671184,1159.5343906378037,7.683295652173912
-3.8197797752808995,47.979292753623184,0.2084367042912283,1159.5343642969335,7.59848
-3.8197797752808995,48.120652173913044,0.20716774684383943,1159.53433980882,7.513664347826085
-3.8197797752808995,48.262011594202896,0.20571210817746693,1159.5343171674735,7.4288486956521735
-3.8197797752808995,48.40337101449275,0.20408044056735974,1159.534296345991,7.344033043478262
-3.8197797752808995,48.54473043478261,0.2022845255838768,1159.5342772992697,7.259217391304347
-3.8197797752808995,48.68608985507246,0.20033713261131678,1159.534259966776,7.1744017391304356
-3.6546022471910113,47.83793333333333,0.21996663697024707,1159.9333977169324,7.683295652173912
-3.6546022471910113,47.979292753623184,0.21876099758184092,1159.9333597180723,7.59848
-3.6546022471910113,48.120652173913044,0.21733502184170622,1159.9333243919648,7.513664347826085
-3.6546022471910113,48.262011594202896,0.21569926531659933,1159.9332917299703,7.4288486956521735
-3.6546022471910113,48.40337101449275,0.21386569837330732,1159.933261693278,7.344033043478262
-3.6546022471910113,48.54473043478261,0.21184756041047753,1159.9332342168243,7.259217391304347
-3.6546022471910113,48.68608985507246,0.20965920087084627,1159.9332092132843,7.1744017391304356
-3.489424719101124,47.83793333333333,0.23134688388404043,1158.5634041343826,7.683295652173912
-3.489424719101124,47.979292753623184,0.22999676771550617,1158.5633496260552,7.59848
-3.489424719101124,48.120652173913044,0.2283999113742094,1158.5632989517185,7.513664347826085
-3.489424719101124,48.262011594202896,0.22656813534435372,1158.563252098979,7.4288486956521735
-3.489424719101124,48.40337101449275,0.2245148444515428,1158.5632090121637,7.344033043478262
-3.489424719101124,48.54473043478261,0.2222548646266041,1158.5631695979412,7.259217391304347
-3.489424719101124,48.68608985507246,0.21980426486565222,1158.5631337310456,7.1744017391304356
-3.3242471910112363,47.69657391304348,0.2448971960835294,1155.4524150516058,7.768111304347824
-3.3242471910112363,47.83793333333333,0.24367715084770925,1155.4523318832894,7.683295652173912
-3.3242471910112363,47.979292753623184,0.24217049701505172,1155.4522541321116,7.59848
-3.3242471910112363,48.120652173913044,0.24038849500449128,1155.452181849773,7.513664347826085
-3.3242471910112363,48.262011594202896,0.2383443358126579,1155.452115018596,7.4288486956521735
-3.3242471910112363,48.40337101449275,0.23605297847222037,1155.4520535591678,7.344033043478262
-3.3242471910112363,48.54473043478261,0.23353096788947986,1155.4519973383592,7.259217391304347
-3.3242471910112363,48.68608985507246,0.2307962361617974,1155.4519461774905,7.1744017391304356
-3.3242471910112363,48.82744927536232,0.22786789070773564,1155.4518998604335,7.08958608695652
-3.1590696629213486,47.69657391304348,0.25833372164130397,1150.663319896912,7.768111304347824
-3.1590696629213486,47.83793333333333,0.25697694953005873,1150.6632019317237,7.683295652173912
-3.1590696629213486,47.979292753623184,0.2553014494408539,1150.6630916501558,7.59848
-3.1590696629213486,48.120652173913044,0.25331974371460175,1150.6629891255402,7.513664347826085
-3.1590696629213486,48.262011594202896,0.25104650162406494,1150.6628943328026,7.4288486956521735
-3.1590696629213486,48.40337101449275,0.2484983586166354,1150.662807159305,7.344033043478262
