id,lon,lat,agri_intensity,rain_mm,temp_c,pesticide_ng_m3
1,-0.07173748134707303,46.446224314739716,0.5934032708198386,946.0991929497773,6.812763535105521,1.1649052713621655
2,4.303795702823989,48.59116251509418,0.4984928819544151,976.6268554123815,6.02760803790113,0.9100258411486821
3,-0.12386791910765371,46.04752894198856,0.6220360383182996,993.1473216288105,10.284263490330728,1.0901630418789532
4,3.364552717817344,48.942609744098945,0.5580046512870429,836.8879449036442,7.910714457404428,0.49455425399461744
5,3.056815551441173,47.94336386211123,0.6348912640528742,904.6741585016775,6.9931499367293455,1.0372892458376464
6,-1.1068576426114651,48.054351808826475,0.40977288881073914,930.3415593799774,6.773278231312453,3.570957341202364
7,1.6711865943059419,49.82902523976527,0.6139433953162888,951.5930006627924,8.257968019374117,1.3579548820816
8,4.558410153555488,46.6853900945368,0.5586268260048777,1005.5701770315678,8.076130069664199,1.4088493395798327
9,4.9491484624544055,49.39457188377805,0.4030312208913883,904.2901869627397,7.175319679911226,1.2146039972716949
10,-0.8304915956535543,43.00196399278393,0.2088934036255367,993.7653856787014,9.028775570320127,1.5613016551808612
11,1.649863104332188,50.696638695284996,0.5292262774524152,835.8341614711394,6.621141959139421,1.3352415332627963
12,3.938399395727214,44.06230799589996,0.43338564392380774,964.241698449146,9.346717605372172,0.3718622096611
13,4.485308907013585,44.51919843738142,0.43809908125492836,1026.7170673959981,10.228203627155807,0.36849141584374745
14,-0.23572473823552276,46.249201338330394,0.6083508251974596,873.3373881653275,8.997728297930038,0.42520826203225615
15,0.4305822060492792,48.5826637110385,0.7043122271715502,885.44217905135,5.462048223974239,1.9378532046034096
16,0.07626385821428183,47.20712784268614,0.7452174633646669,894.5006136067328,6.834088073851467,1.4956760704363008
17,1.6970597489132047,49.12974755868047,0.6121120685322248,972.7613764235267,5.753374119350518,0.7027839723109827
18,2.43609840597495,47.982247110119836,0.8151544495906783,928.8825159495362,8.432648369878429,1.1953436653264167
19,9.379098078957355,41.877392892591224,0.08585914381948104,952.4398522861886,10.917741465608596,0.35189280402048845
20,9.076150717626916,41.67730648517981,0.24516538817095324,1023.5542649948051,11.104155700305055,0.4740909651277497
21,-4.169393937265443,48.529223264358684,0.22535221498094693,1195.3357701293378,8.346958217652423,0.1949861651409785
22,1.2314435706006064,45.48144720297452,0.6987626052147514,907.3471508757677,9.110326980005052,2.9354801843275875
23,4.492507755961932,49.55248609995307,0.4769885647375005,852.3270286546056,6.8613887426433875,0.68397123219792
24,7.275263832023604,47.858146914013346,0.16246879392288688,913.0396064629585,6.373957258959471,3.6520685683787746
25,0.12701263569626153,43.30855583469485,0.3248623363248256,961.2428530730419,11.375480786262631,4.3293685074404635
26,9.448925222170267,42.462693314444955,0.003804918402591429,1057.4840699106194,11.453699192354142,0.5337346760763175
27,6.837302995443701,47.956096907884714,0.14516807499478107,953.8708201247941,7.525284655042424,2.622128650766178
28,2.964973225392529,47.1675553843686,0.6375711138615245,994.435184530423,8.455340338116317,1.6822605118580958
29,1.6951307190443394,49.75153367245472,0.5683162371316333,1017.127017794559,8.808817043469396,1.023451578636278
30,3.762509666295645,46.042770040076256,0.7057384274698423,924.534265713801,6.6844563605475855,3.011910875473388
31,4.8031015770870775,46.56768354454738,0.46711885066437236,1008.3206498280869,8.113150409055697,4.649112073559799
32,4.13987915206767,48.83975188901904,0.49041599085943216,918.4562289250084,6.227963725180319,0.6139734370462016
33,5.690600064521413,43.71469878124999,0.2919168615663994,951.0955864139514,9.946412737909169,0.4782148389672217
34,0.9702573590726704,45.49131492934262,0.5296210513916135,925.3726820012683,7.570112638707933,1.4172701343286138
35,4.527700611105954,47.61676259424694,0.4746746070969917,917.0036359809666,7.9126737870419985,3.8781180632338614
36,2.9847670766451015,44.12338248346657,0.3388899712630095,908.3752930777217,10.655513518854045,0.694251002049561
37,-0.8342959261781084,46.693368922169654,0.6499386963178589,1034.530794591854,9.361445146232603,1.0769077481867768
